"Can't find any order to pay with rebill.","No pudimos encontrar ningún pedido para pagar con Rebill"
"None selected","Sin selección"
Sandbox,Sandbox
Production,Production
"Unable to create items on Rebill.","No fue posible crear items en rebill"
"Unable to create prices on Rebill.","No fue posible crear precios en rebill"
Days,Días
Months,Meses
Years,Años
status_detail,Detalle de status
"Card Holder Name","Nombre en la tarjeta"
"Last 4 four digits","Últimos 4 digitos"
"Print Payment","Imprimir Pago"
"Pay with rebill","Pagar con Rebill"
"Card Number","Número de tarjeta"
Pay,Pagar
"Enter a card number","Ingrese un número de tarjeta"
"Card number is invalid","Número de tarjeta inválido"
"Enter an expiry date","Ingrese una fecha de expiración"
"Expiry month must be between 01 and 12","El mes de expiración debe ser entre 01 y 12"
"Expiry year cannot be in the past","El año de expiración no puede estar en el pasado"
"Expiry date cannot be in the past","La fecha de expiración no puede estar en el pasado"
"Expiry date is invalid","Fecha de expiración inválida"
"Enter a CVC","Ingrese un código CVC"
"CVC is invalid","Código CVC inválido"
"Place Order","Ir a pagar"
Continue,Continuar
Rebill,Rebill
Enabled,Habilitado
Title,Título
"Sort Order","Posición"
General,General
"Customer Document Type","Tipo de documento de cliente"
"Customer Attribute for Document","Atributo de cliente para Documento"
"Status for Approved Orders","Estado para pedidos aprobados"
"Status for Denied Orders","Estado para pedidos denegados"
"Allow mixed cart","Permitir carrito mixto"
"This option will allow the customer to pay subscription and not subscription products in the same order","Esta opción permitirá al cliente comprar productos de suscripción y normales en el mismo pedido"
"Text for subscription products","Texto para productos de suscripción"
"This text will be shown in product page to let customer know that the product is subscription type.","Este texto se mostrara en la pagina de producto para hacerle saber al cliente que el producto es del tipo 'suscripción'."
"Text for guest customer in subscription products","Texto para productos de suscripción para clientes invitados"
"This text will be shown in product page to let guest customer know that they can subscribe to the product only if they have an account.","Este texto se mostrará en la pagina de producto para hacerle saber al cliente que el producto del tipo 'suscripción' solo se puede comprar si esta registrado."
"Api Options","Opciones de API"
"Api User Email","API User Email"
"Api Password","API Contraseña"
"Organization Alias","Alias de Organización"
UUID,UUID
"Unique identifier provided by Rebill","Identificador único provisto por Rebill"
"Integration mode","Modo Integracion"
"Default Gateway","Gateway por defecto"
"Enable debug logs","Habilitar logs de debug"
"Apply to Subscriptions","Aplica a suscripciones"
"Don't keep applying to subscriptions if the coupon/rule is expired or disabled","No seguir aplicando a las suscripciones si la regla/cupón expiró o esta deshabilitada"
"Quantity of payments in a subscription that the coupon/rule will be applied to","Cantidad de pagos a los que una regla/cupón aplicará a una suscripción"
"Rebill Payment","Pagar con Rebill"
"If it is 0 the subscription will be cyclical", "Si es 0 la suscripción será cíclica"
"Rebill Id","Rebill ID"
"Payment Id","ID del Pago"
status,Estado
Amount,Monto
Currency,Moneda
"Card Last Numbers","Últimos dígitos de la Tarjeta"
"Card Brand","Marca de la tarjeta"
"Order Id","ID de la Orden"
"Customer Firstname","Nombre"
"Customer Lastname","Apellido"
"Gateway Type","Pasarela de Pago"
"Gateway Description","Descripción de Pasarela de Pago"
Description,Descripción
"Created At","Creación"
"User Email","Email"
"Last Charge Date","Fecha de Último Pago"
"Next Charge Date","Próxima Fecha de Pago"
"Apply to Subscriptions","Aplicar a suscripciones"
Subscriptions,Suscripciones
"Subscription Update","Actualizar Suscripción"
"Rebill Payments","Pagos Rebill"
"Payments","Pagos"
"The payment can't be processed, try again with another card.", "No se puede realizar el pago, intente de nuevo con otra tarjeta."
"Rebill Subscriptions", "Suscripciones Rebill"
"Status","Estado"
"Quantity", "Cantidad"
"Action", "Acciones"
"Frequency", "Frecuencia"
"Cancel", "Cancelar"
"monthly for %1","mensual para %1"
"monthly for %1 with a sign-up fee of %2","mensual para %1 con una tarifa de registro de %2"
months,meses
year,año
years,años
monthly, mensual
yearly, anual
"%1 for %2", "%1 por %2"
"%1 for %2 %3", ""%1 por %2 %3"
"every %1 %2 for %3", "cada %1 %2 por %3"
"%1 with a sign-up fee of %2", "%1 con una tarifa de %2"
"%1 for %2 %3 with a sign-up fee of %4", "%1 por %2 %3 con una tarifa de %4"
"monthly for %1 for %2 %3","mensual para %1 para %2 %3"
"monthly for %1 for %2 %3 with a sign-up fee of %4","mensual para %1 para %2 %3 con una tarifa de registro de %4"
"yearly for %1","anual para %1"
"yearly for %1 with a sign-up fee of %2","anual para %1 con una tarifa de registro de %2"
"yearly for %1 for %2 %3","anual para %1 para %2 %3"
"yearly for %1 for %2 %3 with a sign-up fee of %4","anual para %1 para %2 %3 con una tarifa de registro de %4"
"every %1 months for %2","cada %1 meses por %2"
"every %1 months for %2 with a sign-up fee of %3","cada %1 meses para %2 con una tarifa de registro de %3"
"every %1 months for %2 for %3 %4","cada %1 meses para %2 para %3 %4"
"every %1 months for %2 for %3 %4 with a sign-up fee of %5","cada %1 meses para %2 para %3 %4 con una tarifa de registro de %5"
"every %1 years for %2","cada %1 años por %2"
"every %1 years for %2 with a sign-up fee of %3","cada %1 años para %2 con una tarifa de registro de %3"
"every %1 years for %2 for %3 %4","cada %1 años para %2 para %3 %4"
"every %1 years for %2 for %3 %4 with a sign-up fee of %5","cada %1 años para %2 para %3 %4 con una tarifa de registro de %5"
"None selected","Ninguna seleccionada"
"One time purchase", "Compra única"
"Subscribe to this product", "Suscríbete a este producto"
